GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA225,AV0AA225M,AV1AA225,AV1AA225M,AV1AB225,AV1AB225M,B57AA225,B57AA225M,B57AB225,B57AB225M,B57AC225,B57AC225M,B57AD225,B57AD225M,B57AE225,B57AE225M,B57AF225,B57AF225M,B57AG225,B57AG225M,B57AH225,B57AH225M,B57AI225,B57AI225M,B57AJ225,B57AJ225M,B57AK225,B57AK225M,B57AL225,B57AL225M,B57AM225,B57AM225M,B57AN225,B57AN225M,B57AO225,B57AO225M,B57AP225,B57AP225M,B57AQ225,B57AQ225M,B57AR225,B57AR225M,B07AA225,B07AA225M,B07AB225,B07AB225M,B07AC225,B07AC225M,B07AD225,B07AD225M,B07AE225,B07AE225M,B07AF225,B07AF225M,B07AG225,B07AG225M,A35AA225,A35AA225M,B85AA225,B85AA225M,B85AB225,B85AB225M,B85AC225,B85AC225M,B85AD225,B85AD225M,B85AE225,B85AE225M,B85AF225,B85AF225M,B85AG225,B85AG225M,B84AA225,B84AA225M,B84AB225,B84AB225M,B84AC225,B84AC225M,B84AD225,B84AD225M,B84AE225,B84AE225M,B84AF225,B84AF225M,B79AA225,B79AA225M
"G0100010","Alabama","01","010","Autauga County","001","0010",58761,,28663,214,30098,214,3370,220,3314,388,4376,374,2706,197,1218,136,445,192,794,246,2350,360,3727,222,3689,218,7933,607,7881,218,4280,344,1545,288,1957,318,5301,458,2973,363,902,234,43747,345,11496,525,59,71,658,218,0,30,321,243,2480,668,1864,,694,221,3163,460,12517,876,8440,698,3495,487,6726,736,5153,652,28106,810,943,373,27163,950,26411,1003,752,215,19040,782,68315,4941
"G0100030","Alabama","01","010","Baldwin County","003","0030",233420,,114077,116,119343,116,12104,108,12165,846,16137,842,8990,138,5330,339,2489,503,2299,631,6884,676,12487,144,13251,275,28170,1313,29977,338,15824,864,6921,770,10893,897,29682,1282,15151,898,4666,670,195998,1247,19445,746,848,325,2046,347,31,32,4414,1216,10638,1169,11210,,3350,591,10681,1186,46391,2206,36169,1731,16046,1329,33474,2012,20911,1464,111766,1863,687,248,111079,1887,107254,1974,3825,609,77803,1812,71039,2374
"G0100050","Alabama","01","010","Barbour County","005","0050",24877,,12973,69,11904,69,1299,49,1616,194,1338,187,898,38,557,87,478,148,131,85,885,153,1690,57,1678,77,3101,253,3056,70,1558,185,604,133,1062,138,2870,240,1582,205,474,121,11309,221,11668,220,74,39,126,26,3,4,1088,270,609,215,1202,,1289,263,2866,376,6507,477,3516,361,1397,268,1167,201,933,193,8968,417,0,24,8968,417,8452,438,516,162,11431,394,39712,3289
"G0100070","Alabama","01","010","Bibb County","007","0070",22251,,11897,159,10354,159,1157,214,1438,288,1302,269,818,89,490,145,164,85,217,94,740,188,1689,251,1608,214,3022,359,2942,200,1460,261,642,197,828,194,2205,299,1199,235,330,157,16872,225,4603,294,21,25,69,94,0,24,108,129,578,321,650,,1018,284,2348,465,6510,646,3041,444,1269,256,1047,277,692,227,9028,509,0,24,9028,509,8242,544,786,269,9018,476,50669,8260
"G0100090","Alabama","01","010","Blount County","009","0090",59077,,29864,175,29213,175,3410,105,3525,309,4135,302,2494,113,1211,109,668,194,600,163,2217,227,3680,90,3334,111,7131,418,7741,164,4135,378,1558,282,2447,321,6295,497,3486,343,1010,248,53941,683,729,196,227,157,100,96,117,96,1859,546,2104,434,5721,,2908,506,4539,543,14414,980,8446,684,4493,576,3840,569,2177,345,26459,772,25,24,26434,771,24856,818,1578,354,20802,776,57440,3308
"G0100110","Alabama","01","010","Bullock County","011","0110",10328,,5542,136,4786,136,562,165,602,151,751,196,260,124,632,202,0,28,153,106,212,114,752,236,631,228,1263,274,1425,258,637,141,289,116,445,124,1049,224,418,156,247,82,2397,227,7117,88,0,20,43,49,0,20,568,259,203,144,907,,710,215,1195,292,2957,486,1397,336,226,102,492,186,179,86,3888,399,0,20,3888,399,3744,383,144,146,4488,418,36136,4731
"G0100130","Alabama","01","010","Butler County","013","0130",18981,,8928,82,10053,82,1054,39,1080,172,1363,181,737,85,323,117,426,131,182,93,550,140,1081,86,1041,29,2394,235,2170,92,1188,145,513,121,858,127,2296,218,1305,193,420,110,9777,76,8462,68,69,51,243,59,0,20,57,34,373,115,322,,513,135,1133,230,6364,505,2538,325,987,178,1029,156,702,147,8047,307,4,7,8043,308,7495,353,548,201,7156,329,44429,4102
"G0100150","Alabama","01","010","Calhoun County","015","0150",116162,,56185,170,59977,170,6503,76,6467,560,7156,553,4473,94,4338,170,1957,416,1932,352,4405,387,7565,138,7230,161,13837,886,13965,265,7742,522,3255,429,4543,495,12550,754,6772,481,1472,271,83306,575,25631,449,258,132,765,148,207,190,2223,519,3772,531,4736,,3494,562,8289,730,27278,1421,18351,1226,6401,722,9098,787,6020,667,53521,1167,374,217,53147,1147,49455,1190,3692,568,41106,1202,54339,2221
"G0100170","Alabama","01","010","Chambers County","017","0170",34612,,16485,140,18127,140,2086,101,1611,246,2296,241,1198,118,586,77,340,161,491,169,1298,194,2326,59,2007,53,3928,345,4538,70,2836,306,1061,206,1180,249,3992,436,2239,266,599,173,19642,122,14114,154,21,29,60,54,3,5,240,122,532,158,1129,,1423,318,2664,428,9763,679,5013,504,2697,351,2273,385,873,218,15691,570,60,63,15631,559,15072,538,559,197,12345,559,48805,5967
"G0100190","Alabama","01","010","Cherokee County","019","0190",25069,,12261,112,12808,112,1151,58,1082,199,1634,213,859,60,480,48,172,78,361,153,807,171,1331,37,1278,74,2702,329,3364,98,1956,219,984,192,1081,159,3478,357,1751,273,598,193,22884,129,1008,144,120,79,27,62,0,24,206,78,824,201,479,,1225,256,2123,336,6678,568,3579,500,2215,403,1530,284,1173,241,10713,517,0,24,10713,517,10288,546,425,160,10243,519,46621,3697
